Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
South-Eastern Asia,,1966,9.13
South-Eastern Asia,,1967,9.18
South-Eastern Asia,,1968,9.36
South-Eastern Asia,,1969,9.39
South-Eastern Asia,,1970,9.34
South-Eastern Asia,,1971,9.11
South-Eastern Asia,,1972,9.04
South-Eastern Asia,,1973,9.44
South-Eastern Asia,,1974,9.56
South-Eastern Asia,,1975,9.09
South-Eastern Asia,,1976,8.98
South-Eastern Asia,,1977,8.81
South-Eastern Asia,,1978,9.45
South-Eastern Asia,,1979,9.73
South-Eastern Asia,,1980,9.86
South-Eastern Asia,,1981,10.59
South-Eastern Asia,,1982,10.8
South-Eastern Asia,,1983,11.36
South-Eastern Asia,,1984,11.62
South-Eastern Asia,,1985,11.73
South-Eastern Asia,,1986,11.85
South-Eastern Asia,,1987,12.41
South-Eastern Asia,,1988,12.64
South-Eastern Asia,,1989,13.08
South-Eastern Asia,,1990,13.78
South-Eastern Asia,,1991,14.78
South-Eastern Asia,,1992,15.88
South-Eastern Asia,,1993,16.62
South-Eastern Asia,,1994,17.19
South-Eastern Asia,,1995,17.22
South-Eastern Asia,,1996,17.82
South-Eastern Asia,,1997,18.13
South-Eastern Asia,,1998,17.42
South-Eastern Asia,,1999,17.34
South-Eastern Asia,,2000,18.04
South-Eastern Asia,,2001,18.57
South-Eastern Asia,,2002,19.86
South-Eastern Asia,,2003,20.82
South-Eastern Asia,,2004,21.46
South-Eastern Asia,,2005,22.14
South-Eastern Asia,,2006,23.72
South-Eastern Asia,,2007,24.98
South-Eastern Asia,,2008,25.66
South-Eastern Asia,,2009,26.76
South-Eastern Asia,,2010,27.92
South-Eastern Asia,,2011,29.2
South-Eastern Asia,,2012,28.89
South-Eastern Asia,,2013,29.41
Southern Africa,,1961,31.78
Southern Africa,,1962,31.45
Southern Africa,,1963,31.74
Southern Africa,,1964,32.02
Southern Africa,,1965,32.74
Southern Africa,,1966,32.49
Southern Africa,,1967,32.84
Southern Africa,,1968,33.49
Southern Africa,,1969,34.44
Southern Africa,,1970,32.93
Southern Africa,,1971,32.92
Southern Africa,,1972,35.2
Southern Africa,,1973,34.5
Southern Africa,,1974,34.21
Southern Africa,,1975,34.49
Southern Africa,,1976,34.97
Southern Africa,,1977,34.64
Southern Africa,,1978,34.92
Southern Africa,,1979,34.81
Southern Africa,,1980,34.8
Southern Africa,,1981,33.59
Southern Africa,,1982,35.05
Southern Africa,,1983,34.72
Southern Africa,,1984,35.63
Southern Africa,,1985,35.89
Southern Africa,,1986,33.56
Southern Africa,,1987,35.01
Southern Africa,,1988,34.62
Southern Africa,,1989,33.97
Southern Africa,,1990,38.72
Southern Africa,,1991,38.02
Southern Africa,,1992,39.16
Southern Africa,,1993,37.65
Southern Africa,,1994,37.68
Southern Africa,,1995,35.34
Southern Africa,,1996,34.94
Southern Africa,,1997,36.31
Southern Africa,,1998,33.44
Southern Africa,,1999,35.55
Southern Africa,,2000,39.79
Southern Africa,,2001,37.37
Southern Africa,,2002,38.18
Southern Africa,,2003,39.99
Southern Africa,,2004,41.67
Southern Africa,,2005,43.59
Southern Africa,,2006,46.71
Southern Africa,,2007,49.5
Southern Africa,,2008,53.08
Southern Africa,,2009,53.65
Southern Africa,,2010,54.33
Southern Africa,,2011,55.33
Southern Africa,,2012,56.01
Southern Africa,,2013,60
Southern Asia,,1961,4.58
Southern Asia,,1962,4.62
Southern Asia,,1963,4.57
Southern Asia,,1964,4.57
Southern Asia,,1965,4.55
Southern Asia,,1966,4.56
Southern Asia,,1967,4.61
Southern Asia,,1968,4.65
Southern Asia,,1969,4.65
Southern Asia,,1970,4.64
Southern Asia,,1971,4.66
Southern Asia,,1972,4.61
Southern Asia,,1973,4.63
Southern Asia,,1974,4.67
Southern Asia,,1975,4.73
Southern Asia,,1976,4.81
Southern Asia,,1977,4.88
Southern Asia,,1978,4.98
Southern Asia,,1979,4.98
Southern Asia,,1980,5.01
Southern Asia,,1981,5.11
Southern Asia,,1982,5.31
Southern Asia,,1983,5.33
Southern Asia,,1984,5.28
Southern Asia,,1985,5.32
Southern Asia,,1986,5.44
Southern Asia,,1987,5.55
Southern Asia,,1988,5.57
Southern Asia,,1989,5.65
Southern Asia,,1990,5.73
Southern Asia,,1991,5.84
Southern Asia,,1992,5.98
Southern Asia,,1993,6.15
Southern Asia,,1994,6.16
Southern Asia,,1995,6.16
Southern Asia,,1996,5.94
Southern Asia,,1997,6.03
Southern Asia,,1998,6.01
Southern Asia,,1999,5.94
Southern Asia,,2000,5.89
Southern Asia,,2001,5.97
Southern Asia,,2002,6.05
Southern Asia,,2003,6.17
Southern Asia,,2004,6.33
Southern Asia,,2005,6.33
Southern Asia,,2006,6.52
Southern Asia,,2007,6.8
Southern Asia,,2008,6.83
Southern Asia,,2009,7.12
Southern Asia,,2010,7.09
Southern Asia,,2011,7
Southern Asia,,2012,6.92
Southern Asia,,2013,6.67
Southern Europe,,1961,27.27
Southern Europe,,1962,29.22
Southern Europe,,1963,32.04
Southern Europe,,1964,33.56
Southern Europe,,1965,35.49
Southern Europe,,1966,38.53
Southern Europe,,1967,41.63
Southern Europe,,1968,42.81
Southern Europe,,1969,43.87
Southern Europe,,1970,47.95
Southern Europe,,1971,49.73
Southern Europe,,1972,50.46
Southern Europe,,1973,54.29
Southern Europe,,1974,56.11
Southern Europe,,1975,56.36
Southern Europe,,1976,59.38
Southern Europe,,1977,61.15
Southern Europe,,1978,64.22
Southern Europe,,1979,65.71
Southern Europe,,1980,68.01
Southern Europe,,1981,69.49
Southern Europe,,1982,70.4
Southern Europe,,1983,71.45
Southern Europe,,1984,72.48
Southern Europe,,1985,71.71
Southern Europe,,1986,72.74
Southern Europe,,1987,75.73
Southern Europe,,1988,78.03
Southern Europe,,1989,78.81
Southern Europe,,1990,81.2
Southern Europe,,1991,80.47
Southern Europe,,1992,80.81
Southern Europe,,1993,82.3
Southern Europe,,1994,83.16
Southern Europe,,1995,83.43
Southern Europe,,1996,85.43
Southern Europe,,1997,84.39
Southern Europe,,1998,89.18
Southern Europe,,1999,89.72
Southern Europe,,2000,90.28
Southern Europe,,2001,90.2
Southern Europe,,2002,91.37
Southern Europe,,2003,89.85
Southern Europe,,2004,86.58
Southern Europe,,2005,86.73
Southern Europe,,2006,84.47
Southern Europe,,2007,87.52
Southern Europe,,2008,84.56
Southern Europe,,2009,84.57
Southern Europe,,2010,84.88
Southern Europe,,2011,83.31
Southern Europe,,2012,83.38
Southern Europe,,2013,81.94
Spain,ESP,1961,21.78
Spain,ESP,1962,23.74
Spain,ESP,1963,29.54
Spain,ESP,1964,30.15
Spain,ESP,1965,30.06
Spain,ESP,1966,35.93
Spain,ESP,1967,38.89
Spain,ESP,1968,39.36
Spain,ESP,1969,41.03
Spain,ESP,1970,46.15
Spain,ESP,1971,46.03
Spain,ESP,1972,48.59
Spain,ESP,1973,52.55
Spain,ESP,1974,55.43
Spain,ESP,1975,54.98
Spain,ESP,1976,59.92
Spain,ESP,1977,60.7
Spain,ESP,1978,64.1
Spain,ESP,1979,65.76
Spain,ESP,1980,70.38
Spain,ESP,1981,75.62
Spain,ESP,1982,78.49
Spain,ESP,1983,76.48
Spain,ESP,1984,78.06
Spain,ESP,1985,77.75
Spain,ESP,1986,78.96
Spain,ESP,1987,82.69
Spain,ESP,1988,89.62
Spain,ESP,1989,89.72
Spain,ESP,1990,93.23
Spain,ESP,1991,96.66
Spain,ESP,1992,96.94
Spain,ESP,1993,99.73
Spain,ESP,1994,100.26
Spain,ESP,1995,101.32
Spain,ESP,1996,102.9
Spain,ESP,1997,103.47
Spain,ESP,1998,116.79
Spain,ESP,1999,114.72
Spain,ESP,2000,113.25
Spain,ESP,2001,115.12
Spain,ESP,2002,119.6
Spain,ESP,2003,118.38
Spain,ESP,2004,108.4
Spain,ESP,2005,108.07
Spain,ESP,2006,107.19
Spain,ESP,2007,110.81
Spain,ESP,2008,102.48
Spain,ESP,2009,98.42
Spain,ESP,2010,96.65
Spain,ESP,2011,95.76
Spain,ESP,2012,95.68
Spain,ESP,2013,94.04
Sri Lanka,LKA,1961,3.97
Sri Lanka,LKA,1962,4.33
Sri Lanka,LKA,1963,4.55
Sri Lanka,LKA,1964,4.83
Sri Lanka,LKA,1965,4.75
Sri Lanka,LKA,1966,4.62
Sri Lanka,LKA,1967,4.51
Sri Lanka,LKA,1968,4.56
Sri Lanka,LKA,1969,4.51
Sri Lanka,LKA,1970,4.46
Sri Lanka,LKA,1971,4.72
Sri Lanka,LKA,1972,4.46
Sri Lanka,LKA,1973,4.46
Sri Lanka,LKA,1974,4.38
Sri Lanka,LKA,1975,4.23
Sri Lanka,LKA,1976,3.94
Sri Lanka,LKA,1977,3.62
Sri Lanka,LKA,1978,3.35
Sri Lanka,LKA,1979,3.42
Sri Lanka,LKA,1980,3.53
Sri Lanka,LKA,1981,3.54
Sri Lanka,LKA,1982,3.52
Sri Lanka,LKA,1983,3.55
Sri Lanka,LKA,1984,3.66
Sri Lanka,LKA,1985,3.44
Sri Lanka,LKA,1986,3.13
Sri Lanka,LKA,1987,3.24
Sri Lanka,LKA,1988,3.09
Sri Lanka,LKA,1989,3.1
Sri Lanka,LKA,1990,3.17
Sri Lanka,LKA,1991,3.47
Sri Lanka,LKA,1992,4
Sri Lanka,LKA,1993,4.34
Sri Lanka,LKA,1994,5.02
Sri Lanka,LKA,1995,5.29
Sri Lanka,LKA,1996,5.16
Sri Lanka,LKA,1997,5.24
Sri Lanka,LKA,1998,5.03
Sri Lanka,LKA,1999,4.82
Sri Lanka,LKA,2000,5.38
Sri Lanka,LKA,2001,6.22
Sri Lanka,LKA,2002,6.35
Sri Lanka,LKA,2003,6.53
Sri Lanka,LKA,2004,6.71
Sri Lanka,LKA,2005,6.84
Sri Lanka,LKA,2006,5.73
Sri Lanka,LKA,2007,6.66
Sri Lanka,LKA,2008,6.5
Sri Lanka,LKA,2009,6.25
Sri Lanka,LKA,2010,6.6
Sri Lanka,LKA,2011,6.34
Sri Lanka,LKA,2012,6.45
Sri Lanka,LKA,2013,6.48
Sudan,SDN,2012,26.85
Sudan,SDN,2013,27.05
Sudan (former),,1961,19.34
Sudan (former),,1962,19.39
Sudan (former),,1963,19.41
Sudan (former),,1964,19.59
Sudan (former),,1965,19.51
Sudan (former),,1966,20.32
Sudan (former),,1967,21
Sudan (former),,1968,21.77
Sudan (former),,1969,21.08
Sudan (former),,1970,20.66
Sudan (former),,1971,20.41
Sudan (former),,1972,19.96
Sudan (former),,1973,19.99
Sudan (former),,1974,19.87
Sudan (former),,1975,21.13
Sudan (former),,1976,21.33
Sudan (former),,1977,21.28
Sudan (former),,1978,21.31
Sudan (former),,1979,22.03
Sudan (former),,1980,22.32
Sudan (former),,1981,22.22
Sudan (former),,1982,19.76
Sudan (former),,1983,18.35
Sudan (former),,1984,19.32
Sudan (former),,1985,19.28
Sudan (former),,1986,17.3
Sudan (former),,1987,15.65
Sudan (former),,1988,15.34
Sudan (former),,1989,15.46
Sudan (former),,1990,15.55
Sudan (former),,1991,16.35
Sudan (former),,1992,17.08
Sudan (former),,1993,17.23
Sudan (former),,1994,17.95
Sudan (former),,1995,19.14
Sudan (former),,1996,19.01
Sudan (former),,1997,20.61
Sudan (former),,1998,22.3
Sudan (former),,1999,23.49
Sudan (former),,2000,24.19
Sudan (former),,2001,24.88
Sudan (former),,2002,24.79
Sudan (former),,2003,25.03
Sudan (former),,2004,24.85
Sudan (former),,2005,25.25
Sudan (former),,2006,25.07
Sudan (former),,2007,24.55
Sudan (former),,2008,24.6
Sudan (former),,2009,23.73
Sudan (former),,2010,23.86
Sudan (former),,2011,24.32
Suriname,SUR,1961,26.61
Suriname,SUR,1962,26.49
Suriname,SUR,1963,31.07
Suriname,SUR,1964,29.11
Suriname,SUR,1965,26.31
Suriname,SUR,1966,26.96
Suriname,SUR,1967,26.39
Suriname,SUR,1968,27.6
Suriname,SUR,1969,32.01
Suriname,SUR,1970,27.25
Suriname,SUR,1971,27.25
Suriname,SUR,1972,27.79
Suriname,SUR,1973,29.04
Suriname,SUR,1974,32
Suriname,SUR,1975,30.82
Suriname,SUR,1976,35.51
Suriname,SUR,1977,35.49
Suriname,SUR,1978,43.03
Suriname,SUR,1979,41.52
Suriname,SUR,1980,40.09
Suriname,SUR,1981,42.82
Suriname,SUR,1982,43.89
Suriname,SUR,1983,43.75
Suriname,SUR,1984,41.32
Suriname,SUR,1985,45.79
Suriname,SUR,1986,40.3
Suriname,SUR,1987,33.77
Suriname,SUR,1988,36.73
Suriname,SUR,1989,37.09
Suriname,SUR,1990,40.13
Suriname,SUR,1991,40.63
Suriname,SUR,1992,32.67
Suriname,SUR,1993,28.78
Suriname,SUR,1994,23.57
Suriname,SUR,1995,30.97
Suriname,SUR,1996,34.77
Suriname,SUR,1997,39.45
Suriname,SUR,1998,41.06
Suriname,SUR,1999,42.23
Suriname,SUR,2000,40.12
Suriname,SUR,2001,39.42
Suriname,SUR,2002,40.54
Suriname,SUR,2003,37.67
Suriname,SUR,2004,39.08
Suriname,SUR,2005,40.11
Suriname,SUR,2006,42.64
Suriname,SUR,2007,48.21
Suriname,SUR,2008,48.76
Suriname,SUR,2009,48.89
Suriname,SUR,2010,58.71
Suriname,SUR,2011,55.67
Suriname,SUR,2012,56.88
Suriname,SUR,2013,56.05
Swaziland,SWZ,1961,33.91
Swaziland,SWZ,1962,36.79
Swaziland,SWZ,1963,35.68
Swaziland,SWZ,1964,35.76
Swaziland,SWZ,1965,34.71
Swaziland,SWZ,1966,34.49
Swaziland,SWZ,1967,35.71
Swaziland,SWZ,1968,36.47
Swaziland,SWZ,1969,31.65
Swaziland,SWZ,1970,30.96
Swaziland,SWZ,1971,28.59
Swaziland,SWZ,1972,31.45
Swaziland,SWZ,1973,28.09
Swaziland,SWZ,1974,29.84
Swaziland,SWZ,1975,31.31
Swaziland,SWZ,1976,31.47
Swaziland,SWZ,1977,29.04
Swaziland,SWZ,1978,29.93
Swaziland,SWZ,1979,30.49
Swaziland,SWZ,1980,32.54
Swaziland,SWZ,1981,35.91
Swaziland,SWZ,1982,33.1
Swaziland,SWZ,1983,34.89
Swaziland,SWZ,1984,28.67
Swaziland,SWZ,1985,27.53
Swaziland,SWZ,1986,26.11
Swaziland,SWZ,1987,28.7
Swaziland,SWZ,1988,26.2
Swaziland,SWZ,1989,26.4
Swaziland,SWZ,1990,23.54
Swaziland,SWZ,1991,24.53
Swaziland,SWZ,1992,26.86
Swaziland,SWZ,1993,27.1
Swaziland,SWZ,1994,24.89
Swaziland,SWZ,1995,24.98
Swaziland,SWZ,1996,23.43
Swaziland,SWZ,1997,29.61
Swaziland,SWZ,1998,28.62
Swaziland,SWZ,1999,26.79
Swaziland,SWZ,2000,24.81
Swaziland,SWZ,2001,26.9
Swaziland,SWZ,2002,34.24
Swaziland,SWZ,2003,36.15
Swaziland,SWZ,2004,47.38
Swaziland,SWZ,2005,33.8
Swaziland,SWZ,2006,28.38
Swaziland,SWZ,2007,26.71
Swaziland,SWZ,2008,24.33
Swaziland,SWZ,2009,24.08
Swaziland,SWZ,2010,24.44
Swaziland,SWZ,2011,22.68
Swaziland,SWZ,2012,22.59
Swaziland,SWZ,2013,25.89
Sweden,SWE,1961,50.65
Sweden,SWE,1962,51.08
Sweden,SWE,1963,49.74
Sweden,SWE,1964,51.04
Sweden,SWE,1965,50.92
Sweden,SWE,1966,51.4
Sweden,SWE,1967,51.97
Sweden,SWE,1968,52.85
Sweden,SWE,1969,51.57
Sweden,SWE,1970,52.97
Sweden,SWE,1971,51.86
Sweden,SWE,1972,49.71
Sweden,SWE,1973,50.83
Sweden,SWE,1974,56.52
Sweden,SWE,1975,58.9
Sweden,SWE,1976,61.85
Sweden,SWE,1977,60.91
Sweden,SWE,1978,61.53
Sweden,SWE,1979,63.17
Sweden,SWE,1980,63.61
Sweden,SWE,1981,63.02
Sweden,SWE,1982,60.23
Sweden,SWE,1983,61.05
Sweden,SWE,1984,57.68
Sweden,SWE,1985,58.33
Sweden,SWE,1986,57.49
Sweden,SWE,1987,58.45
Sweden,SWE,1988,59.06
Sweden,SWE,1989,59.27
Sweden,SWE,1990,58.94
Sweden,SWE,1991,59.04
Sweden,SWE,1992,61.34
Sweden,SWE,1993,61.83
Sweden,SWE,1994,64.32
Sweden,SWE,1995,64.76
Sweden,SWE,1996,66.2
Sweden,SWE,1997,67.72
Sweden,SWE,1998,69.32
Sweden,SWE,1999,72.59
Sweden,SWE,2000,69.04
Sweden,SWE,2001,70.18
Sweden,SWE,2002,76.15
Sweden,SWE,2003,76.51
Sweden,SWE,2004,77.08
Sweden,SWE,2005,77.59
Sweden,SWE,2006,77.24
Sweden,SWE,2007,78.44
Sweden,SWE,2008,79.5
Sweden,SWE,2009,78.4
Sweden,SWE,2010,80.51
Sweden,SWE,2011,81.23
Sweden,SWE,2012,78.72
Sweden,SWE,2013,81.57
Switzerland,CHE,1961,56.91
Switzerland,CHE,1962,60.2
Switzerland,CHE,1963,59.48
Switzerland,CHE,1964,62.65
Switzerland,CHE,1965,62.03
Switzerland,CHE,1966,62.98
Switzerland,CHE,1967,64.86
Switzerland,CHE,1968,66.71
Switzerland,CHE,1969,68.79
Switzerland,CHE,1970,71.26
Switzerland,CHE,1971,72.96
Switzerland,CHE,1972,74.14
Switzerland,CHE,1973,76.72
Switzerland,CHE,1974,74.44
Switzerland,CHE,1975,71.52
Switzerland,CHE,1976,75.8
Switzerland,CHE,1977,78.49
Switzerland,CHE,1978,79.47
Switzerland,CHE,1979,82.2
Switzerland,CHE,1980,85.36
Switzerland,CHE,1981,84.4
Switzerland,CHE,1982,86.02
Switzerland,CHE,1983,84.79
Switzerland,CHE,1984,85.1
Switzerland,CHE,1985,86.37
Switzerland,CHE,1986,86.56
Switzerland,CHE,1987,86.01
Switzerland,CHE,1988,85.06
Switzerland,CHE,1989,84.79
Switzerland,CHE,1990,83.16
Switzerland,CHE,1991,83.36
Switzerland,CHE,1992,80.7
Switzerland,CHE,1993,78.09
Switzerland,CHE,1994,74.52
Switzerland,CHE,1995,74.81
Switzerland,CHE,1996,73.15
Switzerland,CHE,1997,72.02
Switzerland,CHE,1998,73.6
Switzerland,CHE,1999,72.72
Switzerland,CHE,2000,71.55
Switzerland,CHE,2001,72.3
Switzerland,CHE,2002,72.81
Switzerland,CHE,2003,72.37
Switzerland,CHE,2004,72.33
Switzerland,CHE,2005,72.41
Switzerland,CHE,2006,72.21
Switzerland,CHE,2007,73.18
Switzerland,CHE,2008,74.61
Switzerland,CHE,2009,73.51
Switzerland,CHE,2010,75.02
Switzerland,CHE,2011,74.74
Switzerland,CHE,2012,72.04
Switzerland,CHE,2013,72.32
Tajikistan,TJK,1992,14.73
Tajikistan,TJK,1993,9.61
Tajikistan,TJK,1994,9.46
Tajikistan,TJK,1995,10.97
Tajikistan,TJK,1996,11.11
Tajikistan,TJK,1997,8.67
Tajikistan,TJK,1998,8.46
Tajikistan,TJK,1999,8.59
Tajikistan,TJK,2000,8.93
Tajikistan,TJK,2001,8.31
Tajikistan,TJK,2002,9.41
Tajikistan,TJK,2003,9.72
Tajikistan,TJK,2004,9.08
Tajikistan,TJK,2005,10.33
Tajikistan,TJK,2006,9.34
Tajikistan,TJK,2007,12.37
Tajikistan,TJK,2008,14.23
Tajikistan,TJK,2009,13.79
Tajikistan,TJK,2010,13.64
Tajikistan,TJK,2011,13.9
Tajikistan,TJK,2012,33.46
Tajikistan,TJK,2013,34.86
Tanzania,TZA,1961,9.84
Tanzania,TZA,1962,9.52
Tanzania,TZA,1963,9.7
Tanzania,TZA,1964,9.44
Tanzania,TZA,1965,9.4
Tanzania,TZA,1966,9.79
Tanzania,TZA,1967,10.15
Tanzania,TZA,1968,10.01
Tanzania,TZA,1969,9.99
Tanzania,TZA,1970,10.22
Tanzania,TZA,1971,10.49
Tanzania,TZA,1972,9.61
Tanzania,TZA,1973,9.68
Tanzania,TZA,1974,9.42
Tanzania,TZA,1975,9.95
Tanzania,TZA,1976,10.1
Tanzania,TZA,1977,10.73
Tanzania,TZA,1978,10.64
Tanzania,TZA,1979,10.36
Tanzania,TZA,1980,9.55
Tanzania,TZA,1981,9.79
Tanzania,TZA,1982,9.91
Tanzania,TZA,1983,10.01
Tanzania,TZA,1984,10.26
Tanzania,TZA,1985,10.49
Tanzania,TZA,1986,10.59
Tanzania,TZA,1987,10.4
Tanzania,TZA,1988,10.78
Tanzania,TZA,1989,10.9
Tanzania,TZA,1990,10.54
Tanzania,TZA,1991,10.74
Tanzania,TZA,1992,10.65
Tanzania,TZA,1993,10.71
Tanzania,TZA,1994,10.37
Tanzania,TZA,1995,11.41
Tanzania,TZA,1996,9.34
Tanzania,TZA,1997,9.21
Tanzania,TZA,1998,9.27
Tanzania,TZA,1999,11.05
Tanzania,TZA,2000,9.97
Tanzania,TZA,2001,8.6
Tanzania,TZA,2002,8.6
Tanzania,TZA,2003,8.64
Tanzania,TZA,2004,8.55
Tanzania,TZA,2005,9.01
Tanzania,TZA,2006,8.82
Tanzania,TZA,2007,8.16
Tanzania,TZA,2008,8.84
Tanzania,TZA,2009,8.78
Tanzania,TZA,2010,9.07
Tanzania,TZA,2011,9.75
Tanzania,TZA,2012,9.92
Tanzania,TZA,2013,10.01
Thailand,THA,1961,14.8
Thailand,THA,1962,14.93
Thailand,THA,1963,14.94
Thailand,THA,1964,15.8
Thailand,THA,1965,15.69
Thailand,THA,1966,16.22
Thailand,THA,1967,16.51
Thailand,THA,1968,17.02
Thailand,THA,1969,17.44
Thailand,THA,1970,17.96
Thailand,THA,1971,16.06
Thailand,THA,1972,15.96
Thailand,THA,1973,18.23
Thailand,THA,1974,17.26
Thailand,THA,1975,17.44
Thailand,THA,1976,16.91
Thailand,THA,1977,17.51
Thailand,THA,1978,21.3
Thailand,THA,1979,19.46
Thailand,THA,1980,18.36
Thailand,THA,1981,19.53
Thailand,THA,1982,19.77
Thailand,THA,1983,19.25
Thailand,THA,1984,19.42
Thailand,THA,1985,21.52
Thailand,THA,1986,19.41
Thailand,THA,1987,20.15
Thailand,THA,1988,20.41
Thailand,THA,1989,20.65
Thailand,THA,1990,23.56
Thailand,THA,1991,26.55
Thailand,THA,1992,29.74
Thailand,THA,1993,30.42
Thailand,THA,1994,29.76
Thailand,THA,1995,28.98
Thailand,THA,1996,28.48
Thailand,THA,1997,27.55
Thailand,THA,1998,27.53
Thailand,THA,1999,25.7
Thailand,THA,2000,26.65
Thailand,THA,2001,25.32
Thailand,THA,2002,26.17
Thailand,THA,2003,27.61
Thailand,THA,2004,26.52
Thailand,THA,2005,27.82
Thailand,THA,2006,28.95
Thailand,THA,2007,30.72
Thailand,THA,2008,28.32
Thailand,THA,2009,26.99
Thailand,THA,2010,28.1
Thailand,THA,2011,27.89
Thailand,THA,2012,28.18
Thailand,THA,2013,29.33
Timor-Leste,,1961,78.91
Timor-Leste,,1962,77.39
Timor-Leste,,1963,76.7
Timor-Leste,,1964,85.03
Timor-Leste,,1965,84.09
Timor-Leste,,1966,82.39
Timor-Leste,,1967,78.6
Timor-Leste,,1968,77.67
Timor-Leste,,1969,75.65
Timor-Leste,,1970,75.26
Timor-Leste,,1971,74.44
Timor-Leste,,1972,73.07
Timor-Leste,,1973,70.44
Timor-Leste,,1974,69.55
Timor-Leste,,1975,66.67
Timor-Leste,,1976,58.63
Timor-Leste,,1977,55.97
Timor-Leste,,1978,56.94
Timor-Leste,,1979,53.05
Timor-Leste,,1980,48.84
Timor-Leste,,1981,49.15
Timor-Leste,,1982,48.89
Timor-Leste,,1983,48.89
Timor-Leste,,1984,48.61
Timor-Leste,,1985,51.2
Timor-Leste,,1986,50.5
Timor-Leste,,1987,49.32
Timor-Leste,,1988,48.78
Timor-Leste,,1989,46.82
Timor-Leste,,1990,47.8
Timor-Leste,,1991,44.02
Timor-Leste,,1992,45.66
Timor-Leste,,1993,43.23
Timor-Leste,,1994,40.22
Timor-Leste,,1995,37.27
Timor-Leste,,1996,31.39
Timor-Leste,,1997,39.69
Timor-Leste,,1998,40.42
Timor-Leste,,1999,36.25
Timor-Leste,,2000,37.41
Timor-Leste,,2001,39.2
Timor-Leste,,2002,40.84
Timor-Leste,,2003,40.22
Timor-Leste,,2004,39.96
Timor-Leste,,2005,32.45
Timor-Leste,,2006,33.71
Timor-Leste,,2007,34.25
Timor-Leste,,2008,34
Timor-Leste,,2009,34.93
Timor-Leste,,2010,34.4
Timor-Leste,,2011,35.6
Timor-Leste,,2012,36.1
Timor-Leste,,2013,37.17
Togo,TGO,1961,8.3
Togo,TGO,1962,8.37
Togo,TGO,1963,8.63
Togo,TGO,1964,8.86
Togo,TGO,1965,8.82
Togo,TGO,1966,8.77
Togo,TGO,1967,8.49
Togo,TGO,1968,8.04
Togo,TGO,1969,7.69
Togo,TGO,1970,7.51
Togo,TGO,1971,6.88
Togo,TGO,1972,7.33
Togo,TGO,1973,7.53
Togo,TGO,1974,7.49
Togo,TGO,1975,7.71
Togo,TGO,1976,7.32
Togo,TGO,1977,7.55
Togo,TGO,1978,7.43
Togo,TGO,1979,7.05
Togo,TGO,1980,6.83
Togo,TGO,1981,7.67
Togo,TGO,1982,9.07
Togo,TGO,1983,8.05
Togo,TGO,1984,9.16
Togo,TGO,1985,8.77
Togo,TGO,1986,10.22
Togo,TGO,1987,10.1
Togo,TGO,1988,11.03
Togo,TGO,1989,10.27
Togo,TGO,1990,7.96
Togo,TGO,1991,7.51
Togo,TGO,1992,7.39
Togo,TGO,1993,7.17
Togo,TGO,1994,7.37
Togo,TGO,1995,6.79
Togo,TGO,1996,7.55
Togo,TGO,1997,8.07
Togo,TGO,1998,7.9
Togo,TGO,1999,7.76
Togo,TGO,2000,9.29
Togo,TGO,2001,9.38
Togo,TGO,2002,9.57
Togo,TGO,2003,9.76
Togo,TGO,2004,9.34
Togo,TGO,2005,9.58
Togo,TGO,2006,9.87
Togo,TGO,2007,9.89
Togo,TGO,2008,11.24
Togo,TGO,2009,11.64
Togo,TGO,2010,11.83
Togo,TGO,2011,12.09
Togo,TGO,2012,12.13
Togo,TGO,2013,12.13
Trinidad and Tobago,TTO,1961,26.16
Trinidad and Tobago,TTO,1962,26.5
Trinidad and Tobago,TTO,1963,27.78
Trinidad and Tobago,TTO,1964,30.68
Trinidad and Tobago,TTO,1965,28.68
Trinidad and Tobago,TTO,1966,29.46
Trinidad and Tobago,TTO,1967,28.85
Trinidad and Tobago,TTO,1968,29
Trinidad and Tobago,TTO,1969,27.24
Trinidad and Tobago,TTO,1970,30.29
Trinidad and Tobago,TTO,1971,29.21
Trinidad and Tobago,TTO,1972,29.4
Trinidad and Tobago,TTO,1973,29.71
Trinidad and Tobago,TTO,1974,30.34
Trinidad and Tobago,TTO,1975,37.29
Trinidad and Tobago,TTO,1976,37.64
Trinidad and Tobago,TTO,1977,39.98
Trinidad and Tobago,TTO,1978,45.42
Trinidad and Tobago,TTO,1979,39.5
Trinidad and Tobago,TTO,1980,43.8
Trinidad and Tobago,TTO,1981,41.41
Trinidad and Tobago,TTO,1982,51.19
Trinidad and Tobago,TTO,1983,50.43
Trinidad and Tobago,TTO,1984,48.49
Trinidad and Tobago,TTO,1985,46.27
Trinidad and Tobago,TTO,1986,40.93
Trinidad and Tobago,TTO,1987,35.72
Trinidad and Tobago,TTO,1988,30.45
Trinidad and Tobago,TTO,1989,31.46
Trinidad and Tobago,TTO,1990,31.29
Trinidad and Tobago,TTO,1991,34.02
Trinidad and Tobago,TTO,1992,31.02
Trinidad and Tobago,TTO,1993,35.2
Trinidad and Tobago,TTO,1994,30.99
Trinidad and Tobago,TTO,1995,33.96
Trinidad and Tobago,TTO,1996,33.75
Trinidad and Tobago,TTO,1997,31.02
